"Period","Group","Sender","datetime","Time","state.target","state.subjectid","state.rank","state.action","state.subperiodNumber","state.payoff","LOG_CONFIG.q1","LOG_CONFIG.mu","LOG_CONFIG.maxX","LOG_CONFIG.q2","LOG_CONFIG.ymax","LOG_CONFIG.period_length_s","LOG_CONFIG.period","LOG_CONFIG.payoffProjection","LOG_CONFIG.minX","LOG_CONFIG.ymin","LOG_CONFIG.step","LOG_CONFIG.hidePayoffs","LOG_CONFIG.groups","LOG_CONFIG.snap","LOG_CONFIG.payoffLabel","LOG_CONFIG.payoff","LOG_CONFIG.adjustAccuracy","LOG_CONFIG.actionHistory","LOG_CONFIG.num_sub_periods","temp.time"
21,1,"2","2016-04-14 16:26:45.061",1460676405061472000,0,"4",4.5,0,-1,0,0.8,100,1.8,0.1,200,90,21,TRUE,0,0,0.5,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"B","stable",0.01,TRUE,0,1460676405
21,1,"2","2016-04-14 16:26:45.061",1460676405061472000,0,"5",5.5,0,-1,0,0.8,100,1.8,0.1,200,90,21,TRUE,0,0,0.5,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"B","stable",0.01,TRUE,0,1460676405
21,1,"2","2016-04-14 16:26:45.061",1460676405061472000,0,"6",5.5,0,-1,0,0.8,100,1.8,0.1,200,90,21,TRUE,0,0,0.5,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"B","stable",0.01,TRUE,0,1460676405
21,1,"2","2016-04-14 16:26:46.065",1460676406064751360,1.68,"1",1,1,-1,45.5,0.8,100,1.8,0.1,200,90,21,TRUE,0,0,0.5,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"B","stable",0.01,TRUE,0,1460676406
21,1,"2","2016-04-14 16:26:46.065",1460676406064751360,1.7,"2",2,1.7,-1,142.8,0.8,100,1.8,0.1,200,90,21,TRUE,0,0,0.5,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"B","stable",0.01,TRUE,0,1460676406
21,1,"2","2016-04-14 16:26:46.065",1460676406064751360,0,"3",3,0,-1,0,0.8,100,1.8,0.1,200,90,21,TRUE,0,0,0.5,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"B","stable",0.01,TRUE,0,1460676406
21,1,"2","2016-04-14 16:26:46.065",1460676406064751360,1.8,"4",4.5,1.8,-1,144,0.8,100,1.8,0.1,200,90,21,TRUE,0,0,0.5,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"B","stable",0.01,TRUE,0,1460676406
21,1,"2","2016-04-14 16:26:46.065",1460676406064751360,0,"5",5.5,0,-1,0,0.8,100,1.8,0.1,200,90,21,TRUE,0,0,0.5,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"B","stable",0.01,TRUE,0,1460676406
21,1,"2","2016-04-14 16:26:46.065",1460676406064751360,0,"6",5.5,0,-1,0,0.8,100,1.8,0.1,200,90,21,TRUE,0,0,0.5,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"B","stable",0.01,TRUE,0,1460676406
21,1,"2","2016-04-14 16:26:47.077",1460676407077434112,1.8,"1",1.5,1.8,-1,147.6,0.8,100,1.8,0.1,200,90,21,TRUE,0,0,0.5,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"B","stable",0.01,TRUE,0,1460676407
21,1,"2","2016-04-14 16:26:47.077",1460676407077434112,1.7,"2",1.5,1.7,-1,154.7,0.8,100,1.8,0.1,200,90,21,TRUE,0,0,0.5,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"B","stable",0.01,TRUE,0,1460676407
21,1,"2","2016-04-14 16:26:47.077",1460676407077434112,0.74,"3",3,0.74,-1,80.94,0.8,100,1.8,0.1,200,90,21,TRUE,0,0,0.5,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"B","stable",0.01,TRUE,0,1460676407
21,1,"2","2016-04-14 16:26:47.077",1460676407077434112,1.8,"4",4,1.8,-1,147.6,0.8,100,1.8,0.1,200,90,21,TRUE,0,0,0.5,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"B","stable",0.01,TRUE,0,1460676407
21,1,"2","2016-04-14 16:26:47.077",1460676407077434112,0.26,"5",5,0.26,-1,23.4,0.8,100,1.8,0.1,200,90,21,TRUE,0,0,0.5,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"B","stable",0.01,TRUE,0,1460676407
21,1,"2","2016-04-14 16:26:47.077",1460676407077434112,1.16,"6",6,1.16,-1,105.04,0.8,100,1.8,0.1,200,90,21,TRUE,0,0,0.5,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"B","stable",0.01,TRUE,0,1460676407
21,1,"2","2016-04-14 16:26:48.008",1460676408007693312,1.8,"1",1.5,1.8,-1,147.6,0.8,100,1.8,0.1,200,90,21,TRUE,0,0,0.5,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"B","stable",0.01,TRUE,0,1460676408
21,1,"2","2016-04-14 16:26:48.008",1460676408007693312,1.71,"2",1.5,1.71,-1,155.61,0.8,100,1.8,0.1,200,90,21,TRUE,0,0,0.5,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"B","stable",0.01,TRUE,0,1460676408
21,1,"2","2016-04-14 16:26:48.008",1460676408007693312,1.39,"3",3,1.39,-1,150.48,0.8,100,1.8,0.1,200,90,21,TRUE,0,0,0.5,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"B","stable",0.01,TRUE,0,1460676408
21,1,"2","2016-04-14 16:26:48.008",1460676408007693312,1.8,"4",4,1.8,-1,147.6,0.8,100,1.8,0.1,200,90,21,TRUE,0,0,0.5,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"B","stable",0.01,TRUE,0,1460676408
21,1,"2","2016-04-14 16:26:48.008",1460676408007693312,0.87,"5",5,0.87,-1,104,0.8,100,1.8,0.1,200,90,21,TRUE,0,0,0.5,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"B","stable",0.01,TRUE,0,1460676408
21,1,"2","2016-04-14 16:26:48.008",1460676408007693312,1.56,"6",6,1.56,-1,145.44,0.8,100,1.8,0.1,200,90,21,TRUE,0,0,0.5,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"B","stable",0.01,TRUE,0,1460676408
21,1,"2","2016-04-14 16:26:49.013",1460676409012557568,1.63,"1",1,1.63,-1,141.96,0.8,100,1.8,0.1,200,90,21,TRUE,0,0,0.5,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"B","stable",0.01,TRUE,0,1460676409
21,1,"2","2016-04-14 16:26:49.013",1460676409012557568,1.64,"2",2,1.64,-1,156.825,0.8,100,1.8,0.1,200,90,21,TRUE,0,0,0.5,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"B","stable",0.01,TRUE,0,1460676409
21,1,"2","2016-04-14 16:26:49.013",1460676409012557568,1.55,"3",3.5,1.55,-1,176.7,0.8,100,1.8,0.1,200,90,21,TRUE,0,0,0.5,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"B","stable",0.01,TRUE,0,1460676409
21,1,"2","2016-04-14 16:26:49.013",1460676409012557568,1.79,"4",3.5,1.79,-1,143.2,0.8,100,1.8,0.1,200,90,21,TRUE,0,0,0.5,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"B","stable",0.01,TRUE,0,1460676409
21,1,"2","2016-04-14 16:26:49.013",1460676409012557568,1.27,"5",5,1.27,-1,162.5,0.8,100,1.8,0.1,200,90,21,TRUE,0,0,0.5,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"B","stable",0.01,TRUE,0,1460676409
21,1,"2","2016-04-14 16:26:49.013",1460676409012557568,1.62,"6",6,1.62,-1,156.825,0.8,100,1.8,0.1,200,90,21,TRUE,0,0,0.5,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"B","stable",0.01,TRUE,0,1460676409
21,1,"2","2016-04-14 16:26:50.006",1460676410005768960,1.54,"1",1,1.54,-1,140.14,0.8,100,1.8,0.1,200,90,21,TRUE,0,0,0.5,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"B","stable",0.01,TRUE,0,1460676410
21,1,"2","2016-04-14 16:26:50.006",1460676410005768960,1.46,"2",2,1.46,-1,166.44,0.8,100,1.8,0.1,200,90,21,TRUE,0,0,0.5,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"B","stable",0.01,TRUE,0,1460676410
21,1,"2","2016-04-14 16:26:50.006",1460676410005768960,1.55,"3",3,1.55,-1,130.2,0.8,100,1.8,0.1,200,90,21,TRUE,0,0,0.5,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"B","stable",0.01,TRUE,0,1460676410
21,1,"2","2016-04-14 16:26:50.006",1460676410005768960,1.61,"4",4,1.61,-1,132.8,0.8,100,1.8,0.1,200,90,21,TRUE,0,0,0.5,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"B","stable",0.01,TRUE,0,1460676410
21,1,"2","2016-04-14 16:26:50.006",1460676410005768960,1.43,"5",5,1.43,-1,185.9,0.8,100,1.8,0.1,200,90,21,TRUE,0,0,0.5,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"B","stable",0.01,TRUE,0,1460676410
21,1,"2","2016-04-14 16:26:50.006",1460676410005768960,1.41,"6",6,1.41,-1,149.48,0.8,100,1.8,0.1,200,90,21,TRUE,0,0,0.5,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"B","stable",0.01,TRUE,0,1460676410
21,1,"2","2016-04-14 16:26:51.017",1460676411016688128,1.3,"1",1,1.3,-1,121.94,0.8,100,1.8,0.1,200,90,21,TRUE,0,0,0.5,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"B","stable",0.01,TRUE,0,1460676411
21,1,"2","2016-04-14 16:26:51.017",1460676411016688128,1.13,"2",2,1.13,-1,146.9,0.8,100,1.8,0.1,200,90,21,TRUE,0,0,0.5,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"B","stable",0.01,TRUE,0,1460676411
21,1,"2","2016-04-14 16:26:51.017",1460676411016688128,1.56,"3",3,1.56,-1,124.8,0.8,100,1.8,0.1,200,90,21,TRUE,0,0,0.5,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"B","stable",0.01,TRUE,0,1460676411
21,1,"2","2016-04-14 16:26:51.017",1460676411016688128,1.3,"4",4,1.3,-1,147.06,0.8,100,1.8,0.1,200,90,21,TRUE,0,0,0.5,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"B","stable",0.01,TRUE,0,1460676411
21,1,"2","2016-04-14 16:26:51.017",1460676411016688128,1.44,"5",5,1.44,-1,120.96,0.8,100,1.8,0.1,200,90,21,TRUE,0,0,0.5,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"B","stable",0.01,TRUE,0,1460676411
21,1,"2","2016-04-14 16:26:51.017",1460676411016688128,1.52,"6",6,1.52,-1,132.31,0.8,100,1.8,0.1,200,90,21,TRUE,0,0,0.5,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"B","stable",0.01,TRUE,0,1460676411
21,1,"2","2016-04-14 16:26:52.010",1460676412009692160,1.43,"1",1,1.43,-1,158.46,0.8,100,1.8,0.1,200,90,21,TRUE,0,0,0.5,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"B","stable",0.01,TRUE,0,1460676412
21,1,"2","2016-04-14 16:26:52.010",1460676412009692160,1.26,"2",2,1.26,-1,163.8,0.8,100,1.8,0.1,200,90,21,TRUE,0,0,0.5,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"B","stable",0.01,TRUE,0,1460676412
21,1,"2","2016-04-14 16:26:52.010",1460676412009692160,1.6,"3",3,1.6,-1,134.4,0.8,100,1.8,0.1,200,90,21,TRUE,0,0,0.5,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"B","stable",0.01,TRUE,0,1460676412
21,1,"2","2016-04-14 16:26:52.010",1460676412009692160,1.58,"4",4,1.58,-1,141.05,0.8,100,1.8,0.1,200,90,21,TRUE,0,0,0.5,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"B","stable",0.01,TRUE,0,1460676412
21,1,"2","2016-04-14 16:26:52.010",1460676412009692160,1.45,"5",5,1.45,-1,146.45,0.8,100,1.8,0.1,200,90,21,TRUE,0,0,0.5,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"B","stable",0.01,TRUE,0,1460676412
21,1,"2","2016-04-14 16:26:52.010",1460676412009692160,1.74,"6",6,1.74,-1,139.2,0.8,100,1.8,0.1,200,90,21,TRUE,0,0,0.5,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"B","stable",0.01,TRUE,0,1460676412
21,1,"2","2016-04-14 16:26:53.047",1460676413046653184,1.59,"1",1,1.59,-1,131.88,0.8,100,1.8,0.1,200,90,21,TRUE,0,0,0.5,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"B","stable",0.01,TRUE,0,1460676413
21,1,"2","2016-04-14 16:26:53.047",1460676413046653184,1.3,"2",2,1.3,-1,148.2,0.8,100,1.8,0.1,200,90,21,TRUE,0,0,0.5,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"B","stable",0.01,TRUE,0,1460676413
21,1,"2","2016-04-14 16:26:53.047",1460676413046653184,1.4,"3",3,1.4,-1,137.36,0.8,100,1.8,0.1,200,90,21,TRUE,0,0,0.5,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"B","stable",0.01,TRUE,0,1460676413
21,1,"2","2016-04-14 16:26:53.047",1460676413046653184,1.68,"4",4,1.68,-1,133.6,0.8,100,1.8,0.1,200,90,21,TRUE,0,0,0.5,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"B","stable",0.01,TRUE,0,1460676413
21,1,"2","2016-04-14 16:26:53.047",1460676413046653184,1.49,"5",5,1.49,-1,134.68,0.8,100,1.8,0.1,200,90,21,TRUE,0,0,0.5,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"B","stable",0.01,TRUE,0,1460676413
21,1,"2","2016-04-14 16:26:53.047",1460676413046653184,1.18,"6",6,1.18,-1,153.4,0.8,100,1.8,0.1,200,90,21,TRUE,0,0,0.5,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"B","stable",0.01,TRUE,0,1460676413
21,1,"2","2016-04-14 16:26:54.053",1460676414052665856,1.69,"1",1,1.69,-1,141.12,0.8,100,1.8,0.1,200,90,21,TRUE,0,0,0.5,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"B","stable",0.01,TRUE,0,1460676414
21,1,"2","2016-04-14 16:26:54.053",1460676414052665856,1.41,"2",2,1.41,-1,183.3,0.8,100,1.8,0.1,200,90,21,TRUE,0,0,0.5,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"B","stable",0.01,TRUE,0,1460676414
21,1,"2","2016-04-14 16:26:54.053",1460676414052665856,1.62,"3",3,1.62,-1,153.52,0.8,100,1.8,0.1,200,90,21,TRUE,0,0,0.5,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"B","stable",0.01,TRUE,0,1460676414
21,1,"2","2016-04-14 16:26:54.053",1460676414052665856,1.75,"4",4,1.75,-1,140,0.8,100,1.8,0.1,200,90,21,TRUE,0,0,0.5,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"B","stable",0.01,TRUE,0,1460676414
21,1,"2","2016-04-14 16:26:54.053",1460676414052665856,1.5,"5",5,1.5,-1,171,0.8,100,1.8,0.1,200,90,21,TRUE,0,0,0.5,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"B","stable",0.01,TRUE,0,1460676414
21,1,"2","2016-04-14 16:26:54.053",1460676414052665856,1.71,"6",6,1.71,-1,142.87,0.8,100,1.8,0.1,200,90,21,TRUE,0,0,0.5,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"B","stable",0.01,TRUE,0,1460676414
21,1,"2","2016-04-14 16:26:55.079",1460676415078583808,1.42,"1",1,1.42,-1,129.22,0.8,100,1.8,0.1,200,90,21,TRUE,0,0,0.5,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"B","stable",0.01,TRUE,0,1460676415
21,1,"2","2016-04-14 16:26:55.079",1460676415078583808,1.45,"2",2,1.45,-1,121.8,0.8,100,1.8,0.1,200,90,21,TRUE,0,0,0.5,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"B","stable",0.01,TRUE,0,1460676415
21,1,"2","2016-04-14 16:26:55.079",1460676415078583808,1.31,"3",3,1.31,-1,159.32875,0.8,100,1.8,0.1,200,90,21,TRUE,0,0,0.5,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"B","stable",0.01,TRUE,0,1460676415
21,1,"2","2016-04-14 16:26:55.079",1460676415078583808,1.41,"4",4,1.41,-1,141.4,0.8,100,1.8,0.1,200,90,21,TRUE,0,0,0.5,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"B","stable",0.01,TRUE,0,1460676415
21,1,"2","2016-04-14 16:26:55.079",1460676415078583808,1.52,"5",5.5,1.52,-1,121.6,0.8,100,1.8,0.1,200,90,21,TRUE,0,0,0.5,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"B","stable",0.01,TRUE,0,1460676415
21,1,"2","2016-04-14 16:26:55.079",1460676415078583808,1.28,"6",5.5,1.28,-1,159.32875,0.8,100,1.8,0.1,200,90,21,TRUE,0,0,0.5,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"B","stable",0.01,TRUE,0,1460676415
21,1,"2","2016-04-14 16:26:56.079",1460676416078887424,1.3,"1",1,1.3,-1,118.3,0.8,100,1.8,0.1,200,90,21,TRUE,0,0,0.5,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"B","stable",0.01,TRUE,0,1460676416
21,1,"2","2016-04-14 16:26:56.079",1460676416078887424,1.27,"2",2,1.27,-1,128.27,0.8,100,1.8,0.1,200,90,21,TRUE,0,0,0.5,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"B","stable",0.01,TRUE,0,1460676416
21,1,"2","2016-04-14 16:26:56.079",1460676416078887424,1.28,"3",3,1.28,-1,143.64,0.8,100,1.8,0.1,200,90,21,TRUE,0,0,0.5,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"B","stable",0.01,TRUE,0,1460676416
21,1,"2","2016-04-14 16:26:56.079",1460676416078887424,1.22,"4",4,1.22,-1,158.6,0.8,100,1.8,0.1,200,90,21,TRUE,0,0,0.5,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"B","stable",0.01,TRUE,0,1460676416
21,1,"2","2016-04-14 16:26:56.079",1460676416078887424,1.54,"5",5,1.54,-1,129.36,0.8,100,1.8,0.1,200,90,21,TRUE,0,0,0.5,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"B","stable",0.01,TRUE,0,1460676416
21,1,"2","2016-04-14 16:26:56.079",1460676416078887424,1.78,"6",6,1.78,-1,142.4,0.8,100,1.8,0.1,200,90,21,TRUE,0,0,0.5,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"B","stable",0.01,TRUE,0,1460676416
21,1,"2","2016-04-14 16:26:57.081",1460676417080857600,1.74,"1",1,1.74,-1,146.16,0.8,100,1.8,0.1,200,90,21,TRUE,0,0,0.5,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"B","stable",0.01,TRUE,0,1460676417
21,1,"2","2016-04-14 16:26:57.081",1460676417080857600,1.14,"2",2,1.14,-1,148.2,0.8,100,1.8,0.1,200,90,21,TRUE,0,0,0.5,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"B","stable",0.01,TRUE,0,1460676417
21,1,"2","2016-04-14 16:26:57.081",1460676417080857600,1.49,"3",3,1.49,-1,145.69,0.8,100,1.8,0.1,200,90,21,TRUE,0,0,0.5,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"B","stable",0.01,TRUE,0,1460676417
21,1,"2","2016-04-14 16:26:57.081",1460676417080857600,1.59,"4",4.5,1.59,-1,141.05,0.8,100,1.8,0.1,200,90,21,TRUE,0,0,0.5,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"B","stable",0.01,TRUE,0,1460676417
21,1,"2","2016-04-14 16:26:57.081",1460676417080857600,1.36,"5",4.5,1.36,-1,145.69,0.8,100,1.8,0.1,200,90,21,TRUE,0,0,0.5,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"B","stable",0.01,TRUE,0,1460676417
21,1,"2","2016-04-14 16:26:57.081",1460676417080857600,1.59,"6",6,1.59,-1,142.4,0.8,100,1.8,0.1,200,90,21,TRUE,0,0,0.5,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"B","stable",0.01,TRUE,0,1460676417
21,1,"2","2016-04-14 16:26:58.090",1460676418089766912,1.76,"1",1,1.76,-1,140.8,0.8,100,1.8,0.1,200,90,21,TRUE,0,0,0.5,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"B","stable",0.01,TRUE,0,1460676418
21,1,"2","2016-04-14 16:26:58.090",1460676418089766912,1.27,"2",2,1.27,-1,154.46375,0.8,100,1.8,0.1,200,90,21,TRUE,0,0,0.5,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"B","stable",0.01,TRUE,0,1460676418
21,1,"2","2016-04-14 16:26:58.090",1460676418089766912,1.6,"3",3,1.6,-1,147.42,0.8,100,1.8,0.1,200,90,21,TRUE,0,0,0.5,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"B","stable",0.01,TRUE,0,1460676418
21,1,"2","2016-04-14 16:26:58.090",1460676418089766912,1.65,"4",4,1.65,-1,137.76,0.8,100,1.8,0.1,200,90,21,TRUE,0,0,0.5,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"B","stable",0.01,TRUE,0,1460676418
21,1,"2","2016-04-14 16:26:58.090",1460676418089766912,1.33,"5",5.5,1.33,-1,135.34,0.8,100,1.8,0.1,200,90,21,TRUE,0,0,0.5,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"B","stable",0.01,TRUE,0,1460676418
21,1,"2","2016-04-14 16:26:58.090",1460676418089766912,1.27,"6",5.5,1.27,-1,154.46375,0.8,100,1.8,0.1,200,90,21,TRUE,0,0,0.5,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"B","stable",0.01,TRUE,0,1460676418
21,1,"2","2016-04-14 16:26:59.094",1460676419094309376,1.56,"1",1,1.56,-1,138.4,0.8,100,1.8,0.1,200,90,21,TRUE,0,0,0.5,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"B","stable",0.01,TRUE,0,1460676419
21,1,"2","2016-04-14 16:26:59.094",1460676419094309376,1.24,"2",2,1.24,-1,161.2,0.8,100,1.8,0.1,200,90,21,TRUE,0,0,0.5,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"B","stable",0.01,TRUE,0,1460676419
21,1,"2","2016-04-14 16:26:59.094",1460676419094309376,1.24,"3",3.5,1.24,-1,143.64,0.8,100,1.8,0.1,200,90,21,TRUE,0,0,0.5,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"B","stable",0.01,TRUE,0,1460676419
21,1,"2","2016-04-14 16:26:59.094",1460676419094309376,1.57,"4",3.5,1.57,-1,131.88,0.8,100,1.8,0.1,200,90,21,TRUE,0,0,0.5,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"B","stable",0.01,TRUE,0,1460676419
21,1,"2","2016-04-14 16:26:59.094",1460676419094309376,1.3,"5",5,1.3,-1,121.44375,0.8,100,1.8,0.1,200,90,21,TRUE,0,0,0.5,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"B","stable",0.01,TRUE,0,1460676419
21,1,"2","2016-04-14 16:26:59.094",1460676419094309376,1.64,"6",6,1.64,-1,121.44375,0.8,100,1.8,0.1,200,90,21,TRUE,0,0,0.5,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"B","stable",0.01,TRUE,0,1460676419
21,1,"2","2016-04-14 16:27:00.016",1460676420016330240,1.18,"1",1,1.18,-1,143.5175,0.8,100,1.8,0.1,200,90,21,TRUE,0,0,0.5,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"B","stable",0.01,TRUE,0,1460676420
21,1,"2","2016-04-14 16:27:00.016",1460676420016330240,1.18,"2",2,1.18,-1,143.5175,0.8,100,1.8,0.1,200,90,21,TRUE,0,0,0.5,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"B","stable",0.01,TRUE,0,1460676420
21,1,"2","2016-04-14 16:27:00.016",1460676420016330240,1.61,"3",3,1.61,-1,134.68,0.8,100,1.8,0.1,200,90,21,TRUE,0,0,0.5,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"B","stable",0.01,TRUE,0,1460676420
